,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity
6598,9540,5,96,Other Country Groups,"LEATHER FOOTWEAR NOT COVERING THE ANKLE, FEMALE"
6599,18650,10,72,Other Country Groups,MALE OTHER FOOTWEAR NOT COVERING THE ANKLE
6600,150,0,26,Other Country Groups,FEMALE OTHER FOOTWEAR NOT COVERING THE ANKLE
6601,7430,5,65,Other Country Groups,OTHER TEXTILE UPPER FOOTWEAR WITH RUBBER/PLASTIC SOLES
6602,182807,115,528,Other Country Groups,TEXTILE-UPPER FOOTWEAR WITH OUTER SOLES OF LEATHER
6603,4358,2,39,Other Country Groups,OTHER FOOTWEAR WITH UPPERS OF TEXTILE MATERIALS
6604,0,5,46,Other Country Groups,EMBROIDERED SHAMAGH
6605,0,0,4,Other Country Groups,OTHER KNITTED HEADGEAR
6606,0,3,59,Other Country Groups,OTHER SAFETY HEADGEAR
6607,0,1,19,Other Country Groups,GARDEN OR SIMILAR UMBRELLAS
6608,0,24,200,Other Country Groups,OTHER UMBRELLAS
6609,0,168,257,Other Country Groups,"CURBSTONES, FLAGSTONES OF GRANITE"
6610,0,166,118,Other Country Groups,"CURBSTONES, FLAGSTONES OF OTHER NATURAL STONES"
6611,0,15,290,Other Country Groups,"MARBLE, TRAVERTINE AND ALABASTER BUILDING STONE"
6612,0,12,32,Other Country Groups,OTHER STONE FOR MOMUMENTS OR BUILDING
6613,0,8,17,Other Country Groups,OTHER SANITARY FIXTURES OF MARBLE AND OTHER STONE
6614,0,417,182,Other Country Groups,ARTICLES OF OTHER CALCAREOUS STONE
6615,0,25,29,Other Country Groups,ARTICLES OF OTHER STONE
6616,0,1,26,Other Country Groups,ABRASIVE GRAIN ON A BASE OF PAPER OR PAPERBOARD ONLY
6617,0,166,615,Other Country Groups,EXFOLIATED VERMICULITE AND EXPANDED MINERAL MATERIALS
6618,0,124,458,Other Country Groups,INSULATING MATERIALS
6619,0,217,159,Other Country Groups,"TILES, SETTS AND PAVING STONES OF ASPHALT"
6620,0,28,93,Other Country Groups,CEILING AND BUILDING BOARDS OF ASPHALT
6621,0,90,378,Other Country Groups,"PANELS, ETC., OF STRAW, WOOD, ETC., MIXED WITH MINERALS"
6622,0,20,257,Other Country Groups,"OTHER PLASTERBOARD, NOT ORNAMENTED"
6623,0,11,75,Other Country Groups,ORNAMENTED PLASTERBOARD
6624,0,0,0,Other Country Groups,OTHER PLASTERBOARD ARTICLES
6625,0,60,18,Other Country Groups,BUILDING BLOCKS AND BRICKS OF CEMENT OR CONCRETE
6626,0,995,269,Other Country Groups,ROOFING TILES OF CEMENT OR CONCRETE
6627,0,55,68,Other Country Groups,TILES AND BLOCKS FOR ROAD PAVING
6628,0,194,515,Other Country Groups,LOCAL TILES FOR FLOORING AND ROOFING
6629,0,20,97,Other Country Groups,GRANULATED MARBLE TILES
6630,0,6,7,Other Country Groups,OTHER TILES OF CEMENT OR CONCRETE
6631,0,396,504,Other Country Groups,"OTHER ARTICLES OF CEMENT, CONCRETE, ETC."
6632,0,87,155,Other Country Groups,Basins of asbestos-cement and similar
6633,0,1,1,Other Country Groups,Other Tanks Or Basins Or Vases
6634,0,111,546,Other Country Groups,Other Silk Fibers Rocky Busy
6635,0,0,0,Other Country Groups,"PIPES, CHANNELS AND THE LIKE OF MICA"
6636,0,95,204,Other Country Groups,OTHER ARTICLES OF MICA
6637,0,713,191,Other Country Groups,WORKED BRICK AND TILES OF GRAPHITE
6638,0,148,252,Other Country Groups,OTHER ARTICLES OF GRAPHITE
6639,0,60,258,Other Country Groups,OTHER CERMANIC CONSTRUCTION GOODS
6640,0,71,253,Other Country Groups,OTHER CERAMIC BUILDING BLOCKS AND THE LIKE
6641,0,4,3,Other Country Groups,CERAMIC ROOFING TILES
6642,0,920,185,Other Country Groups,OTHER CERAMIC ARCHITECTURAL GOODS
6643,0,27,13,Other Country Groups,"CERAMIC PIPES, CONDUITS, GUTTERING AND PIPE FITTINGS"
6644,0,275,311,Other Country Groups,"UNGLAZED TILES, ETC., LESS THAN 7 CM SQUARE"
6645,0,103,179,Other Country Groups,UNGLAZED CERAMIC TILES FOR FLOORING OR WALLS
6646,0,237,285,Other Country Groups,OTHER UNGLAZED CERAMIC FLAGS AND TILES
6647,0,101,316,Other Country Groups,"GLAZED TILES, ETC., LESS THAN 49 CM SQUARE"
6648,0,74,168,Other Country Groups,GLAZED CERAMIC TILES FOR FLOORING OR WALLS
6649,0,126,297,Other Country Groups,OTHER GLAZED CERAMIC FLAGS AND TILE
6650,0,2,2,Other Country Groups,OTHER CERAMIC WARES FOR TECHNICAL USES
6651,0,29,21,Other Country Groups,"OTHER CERAMIC JARS, TUBS, ETC."
6652,0,0,0,Other Country Groups,PORCELAIN OR CHINA SANITARY FIXTURES
6653,0,11,133,Other Country Groups,OTHER CERAMIC SANITARY FIXTURES
6654,0,137,410,Other Country Groups,TABLEWARE AND KITCHENWARE OF PORCELAIN OR CHINA
6655,0,4,0,Other Country Groups,OTHER HOUSEHOLD PORCELAIN OR CHINA ARTICLES
6656,0,104,686,Other Country Groups,"CERAMIC TABLEWARE, KITCHENWARE AND OTHER ARTICLES"
6657,0,12,35,Other Country Groups,OTHER ORNAMENTAL CERAMIC ARTICLES
6658,0,29,31,Other Country Groups,OTHER CERAMIC ARTICLES NOT ELSEHERE CLASSIFIED
6659,0,1,2,Other Country Groups,CULLET AND OTHER WASTE AND SCRAP OF GLASS
6660,0,3,25,Other Country Groups,OTHER NON-WIRED SHEETS OF CAST GLASS
6661,0,10,71,Other Country Groups,WIRED SHEETS OF CAST GLASS
6662,0,38,73,Other Country Groups,"DRAWN OR BLOWN GLASS, COLORED"
6663,0,437,450,Other Country Groups,OTHER DRAWN OR BLOWN GLASS
6664,0,160,282,Other Country Groups,NON-WIRED FLOAT GLASS WITH REFLECTING LAYER
6665,0,140,200,Other Country Groups,COLORED NON-WIRED FLOAT GLASS
6666,0,23,44,Other Country Groups,OTHER NON-WIRED FLOAT GLASS
6667,0,2,4,Other Country Groups,"CAST, DRAWN OR FLOAT GLASS, WORKED"
6668,0,2,30,Other Country Groups,TEMPERED SAFETY GLASS FOR TRANSPORTATION
6669,0,126,449,Other Country Groups,OTHER TEMPERED SAFETY GLASS
6670,0,48,372,Other Country Groups,LAMINATED SAFETY GLASS FOR TRANSPORTATION
6671,0,0,2,Other Country Groups,OTHER LAMINATED SAFETY GLASS
6672,0,162,283,Other Country Groups,UNFRAMED GLASS MIRRORS
6673,0,16,56,Other Country Groups,FRAMED GLASS MIRRORS
6674,0,2,27,Other Country Groups,AMPOULES
6675,0,12,152,Other Country Groups,"PLUGS, COVERS"
6676,0,1,37,Other Country Groups,OTHER BOTTLES AND BEAKERS
6677,0,4,14,Other Country Groups,OTHER GLASS ENVELOPES AND PARTS
6678,0,179,789,Europe not European Union,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS
6679,0,18,105,Other Country Groups,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS
6680,0,200,702,Diffrent Country Groups,OTHERS PERFUME BOTTLES  ( TNEMMRODA ROF )
6681,0,95,300,Other Country Groups,OTHER ARTICLES OF GLASS-CERAMICS
6682,0,103,347,Other Country Groups,OTHER DRINKING GLASSES OTHER THAN OF GLASS CERAMICS
6683,0,12,18,Other Country Groups,Other Glassware of a kind used for table (other than drinking gl
6684,0,2,31,Other Country Groups,OTHERS GLASSWARE
6685,0,42,63,Other Country Groups,GLASS MICROSPHERES NOT EXCEEDING 1 MM
6686,0,27,49,Other Country Groups,OTHER ARTICLES OF GLASS JEWELLERY
6687,0,22,115,Other Country Groups,THRUMS
6688,0,4,34,Other Country Groups,"OTHER OF TUFTS, COMBING FIBERS, FILAMENT, BRAIDS"
6689,0,126,190,Other Country Groups,MATS OF GLASS FIBERS
6690,0,62,146,Other Country Groups,TRANSPORTATION EQUIPMENT OF GLASS FIBERS
6691,0,11,20,Other Country Groups,WATER TANKS OF GLASS FIBERS
6692,0,3,31,Other Country Groups,"INSULATION (HEAT, SOUND, ELECTRICITY) OF GLASS FIBERS"
6693,0,35,214,Other Country Groups,OTHER ARTICLES OF GLASS FIBERS
6694,0,6,17,Other Country Groups,TANKS AND BASINS OF GLASS
6695,0,14,32,Other Country Groups,OTHER ARTICLES OF GLASS
6696,0,0,0,Other Country Groups,GOLD INGOTS
6697,0,0,5,Other Country Groups,OTHER SEMI-MANUFACTURED FORMS OF GOLD
6698,0,0,22,Other Country Groups,JEWELLERY OF GOLD
6699,0,0,84,Other Country Groups,JEWELLERY OF PLATINIUM AND THE PLATINUM GROUP
6700,0,0,34,Other Country Groups,GOLDSMITHS WARES OF GOLD
6701,0,2,13,Other Country Groups,ARTICLES OF PERSONAL ORNAMENTATION OF PEARLS
6702,0,3,268,Other Country Groups,OTHER IMITATION JEWELLERY OF BASE METAL
6703,0,5,342,Other Country Groups,OTHER IMITATION JEWELLERY
6704,0,0,1,Other Country Groups,OTHER FERRO ALLOYS
6705,0,10,17,Other Country Groups,FERROUS PRODUCTS FROM THE DIRECT REDUCTION OF IRON ORE
6706,0,185,462,Other Country Groups,WASTE AND SCRAP OF STAINLESS STEEL
6707,0,78,256,Other Country Groups,OTHER POWDERS OF IRON AND STEEL
6708,0,628,2520,Europe not European Union,PRODUCTS OF FLATTENED CAST IRON W/ THICKNESS > 10MM.
6709,0,44,145,Other Country Groups,PRODUCTS OF FLATTENED CAST IRON W/ THICKNESS > 10MM.
6710,0,10,40,Other Country Groups,PRODUCTS OF FLATTENED CAST IRON W/ THICKNESS < 10MM.
6711,0,80,239,Other Country Groups,OTHERS WITH THICKNESS ? 4.75MM & . 10MM.
6712,0,20,81,Other Country Groups,PRODUCTS OF FLATTENED CAST IRON WITH THICKNESS < 3MM.
6713,0,104,373,Other Country Groups,OTHER HOT-ROLLED IRON OR STEEL
6714,0,116,287,Other Country Groups,OTHER FLAT-COLD ROLLED PRODUCTS OF IRONS OF THICKNESS 3MM OR MORE
6715,0,7,18,Other Country Groups,PROD. OF FLATTENED CAST IRON W/ THICKNESS >1MM & <3MM.
6716,0,74,298,Other Country Groups,PROD. OF FLAT. CAST IRON WITH THICKNESS > 1MM & < 3MM.
6717,0,0,3,Other Country Groups,OTHER COLD-ROLLED IRON OR STEEL
6718,0,7,115,Other Country Groups,"IRON OR STEEL, TIN-PLATED, 0.5 MM OR MORE THICK"
6719,0,24,56,Other Country Groups,PRODUCT OF IRON/STEEL PAINTED W/ ZINC BY ELECTROLYSIS.
6720,0,0,1,Other Country Groups,OTHER ZINC-PLATED IRON OR STEEL
6721,0,300,284,Other Country Groups,PAINTED WITH MIX OF ALUMINUM AND ZINC
6722,0,66,375,Other Country Groups,"IRON OR STEEL PAINTED, VARNISHED OR PLASTIC COATED"
6723,0,158,576,Europe not European Union,"OTHER IRON OR STEEL, PLATED OR COATED"
6724,0,24,40,Other Country Groups,"OTHER HOT-ROLLED IRON OR STEEL, UNDER 600 MM WIDE"
6725,0,0,4,Other Country Groups,"OTHER HOT-ROLLED IRON OR STEEL, UNDER 600 MM WIDE"
6726,0,2,13,Other Country Groups,"U, I OR H SECTIONS, PARTIALLY-WORKED, UNDER 80 MM HIGH"
6727,0,26,39,Other Country Groups,"L SECTIONS, PARTAILLY-WORKED, UNDER 80 MM HIGH"
6728,0,67,194,Other Country Groups,"H SECTIONS, PARTIALLY-WORKED  UP MORE THAN 220MM"
6729,0,45,231,Other Country Groups,"OTHER ANGLES, SHAPES AND SECTIONS, PARTIALLY-WORKED"
6730,0,16,192,Other Country Groups,O ANGLES & SP. SHAPES & UNPROC. CUTERS MRE THN WHETING.
6731,0,67,149,Other Country Groups,IRON OR STEEL WIRE LESS THAN 0.25% CARBON
6732,0,66,233,Other Country Groups,PROD. OF FLAT. CST IRON PAINTD/COVERD W/  NORM. EQTION.
6733,0,45,354,Other Country Groups,OTHER CAST OR IRON WIRES
6734,0,191,487,Other Country Groups,OTHER COST RESISTANT TO RUST.
6735,0,48,156,Other Country Groups,"OTHER PRODUCTS OF STAINLESS STEEL, OVER 599MM WIDE"
6736,0,12,82,Other Country Groups,"OTHER STAINLESS STEEL, UNDER 600 MM WIDE"
6737,0,15,38,Other Country Groups,WITH A CIRCULAR CROSS SECTION
6738,0,11,172,Other Country Groups,OTHER BARS AND RODS OF STAINLESS STEEL HOT-ROLLED
6739,0,1,28,Other Country Groups,OTHER COLD-FORMED STAINLESS STEEL BARS
6740,0,3,15,Other Country Groups,"ANGLES, SHAPES AND SECTIONS OF STAINLESS STEEL"
6741,0,0,1,Other Country Groups,WIRE OF STAINLESS STEEL
6742,0,4,29,Other Country Groups,OTHER HOT-ROLLED BARS OF ALLOY STEEL
6743,0,36,119,Other Country Groups,"ANGLES, SHAPES AND SECTIONS OF OTHER ALLOY STEEL"
6744,0,1,11,Other Country Groups,OTHER WIRE OF OTHER ALLOY STEEL
6745,0,110,327,Other Country Groups,SHEET PILING OF IRON AND STEEL
6746,0,0,9,Other Country Groups,"ANGLES, SHAPES AND SECTIONS OF IRON AND STEEL"
6747,0,70,225,Other Country Groups,"RAILS FOR RAILWAYS, IRON OR STEEL"
6748,0,6,34,Other Country Groups,"FISH-PLATES AND SOLE PLATES FOR RAILWAYS, IRON OR STEEL"
6749,0,28,118,Other Country Groups,"OTHER RAILWAY PRODUCTS, IRON OR STEEL"
6750,0,8,51,Other Country Groups,"TUBES, PIPES AND HOLLOW PROFILES, OF CAST IRON"
6751,0,85,218,Other Country Groups,Pipe of stainless steel
6752,0,188,330,Other Country Groups,Other Pipe Of stainless steel
6753,0,5,30,Other Country Groups,Drill pipe of stainless steel
6754,0,25,309,Other Country Groups,Other drill pipe
6755,0,69,505,Diffrent Country Groups,Other Pipe of stainless steel
6756,0,128,255,Other Country Groups,OTHER PIPES AND DRILLING TUBES TO EXCAVATE OIL OR GAS
6757,0,1,8,Other Country Groups,"OTHER CIRCULAR TUBES AND PIPES, IRON OR STEEL"
6758,0,1,0,Other Country Groups,"OTHER CIRCULAR TUBES AND PIPES, STAINLESS STEEL"
6759,0,15,22,Other Country Groups,OTHER TUBES AND PIPES OF IRON OR STEEL
6760,0,84,193,Other Country Groups,"OTHER OIL LINE PIPE, IRON OR STEEL, LARGE"
6761,0,0,9,Other Country Groups,"CASINGS USED IN OIL AND GAS DRILLING, LARGE, IRON/STEEL"
6762,0,0,0,Other Country Groups,"LONGITUDINALLY WELDED PIPES OF IRON OR STEEL, LARGE"
6763,0,84,217,Other Country Groups,"OTHER WELDED PIPES OF IRON OR STEEL, LARGE"
6764,0,320,643,Other Country Groups,"OTHER PIPES OF IRON OR STEEL, LARGE"
6765,0,69,190,Other Country Groups,"Other Pipe Welded, of stainless steel"
6766,0,26,4,Other Country Groups,"Other Pipe Welded, of stainless steel"
6767,0,7,88,Other Country Groups,OTHER WELDED CIRCULAR PIPE OF STAINLESS STEEL
6768,0,22,186,Other Country Groups,OTHER WELDED CIRCULAR PIPE OF OTHER ALLOY STEEL
6769,0,40,267,Other Country Groups,OTHER TUBES AND PIPES OF IRON OR STEEL
6770,0,0,59,Other Country Groups,OTHER CAST FITTINGS OF IRON OR STEEL
6771,0,3,39,Other Country Groups,FLANGES OF STAINLESS STEEL
6772,0,107,964,Europe not European Union,"THREADED ELBOWS, BENDS AND SLEEVES OF STAINLESS STEEL"
6773,0,43,413,Other Country Groups,"THREADED ELBOWS, BENDS AND SLEEVES OF STAINLESS STEEL"
6774,0,0,0,Other Country Groups,BUTT WELDING FITTINGS OF STAINLESS STEEL
6775,0,41,734,Other Country Groups,OTHER STAINLESS STEEL FITTINGS
6776,0,16,146,Other Country Groups,FLANGES OF OTHER ALLOYS
6777,0,0,3,Other Country Groups,"THREADED ELBOWS, BENDS AND SLEEVES OF OTHER ALLOYS"
6778,0,4,91,Other Country Groups,BUTT WELDING FITTINGS OF OTHER ALLOYS
6779,0,45,567,Other Country Groups,OTHER FITTINGS OF OTHER ALLOYS
6780,0,19,189,Other Country Groups,BRIDGES AND BRIDGE-SECTIONS
6781,0,118,749,Other Country Groups,TOWERS AND LATTICE MASTS
6782,0,18,329,Other Country Groups,"DOORS, WINDOWS AND THEIR FRAMES OF IRON OR STEEL"
6783,0,25,184,Other Country Groups,PROPS AND SIMILAR EQUIPMENT FOR SCAFFOLDING
6784,0,77,524,Other Country Groups,BIG SHELVES TO BE INSTALLED IN BUILDINGS
6785,0,36,58,Other Country Groups,ANGLES TIES FOR FASTENING DECORATION TILES IN CEILINGS
6786,0,64,342,Other Country Groups,"SCAFFOLDINGS, PROPS, PLATFORMS AND FITTINGS"
6787,0,17,84,Other Country Groups,"STAIRCASES, STATIONARY"
6788,0,0,0,Other Country Groups,SHEDS AND DOMES
6789,0,105,603,Other Country Groups,OTHER IRON OR STEEL STRUCTURES OR PARTS
6790,0,0,0,Other Country Groups,OTHER IRON OR STEEL TANKS OVER 300 LITERS
6791,0,42,77,Other Country Groups,TANKS AND DRUMS 50 L TO 300 L OF IRON OR STEEL
6792,0,66,226,Other Country Groups,CANS FOR AERATED BEVERAGES AND FRUIT JUICES
6793,0,4,26,Other Country Groups,CANS FOR PRESERVING FOODS
6794,0,89,99,Other Country Groups,CANS FOR PRESERVING CHEMICALS AND LUBRICATING OILS
6795,0,3,12,Other Country Groups,OTHER CANS UNDER 50 L
6796,0,132,182,Other Country Groups,"OTHER TANKS, DRUMS AND THE LIKE UNDER 50 L"
6797,0,46,360,Europe not European Union,CONTAINERS FOR OXYGEN
6798,0,86,297,Other Country Groups,CONTAINERS FOR OXYGEN
6799,0,15,179,Other Country Groups,CONTAINERS FOR OTHER GASES
6800,0,7,219,Other Country Groups,"ELECRIC WIRE AND CABLE, NOT INSULATED"
6801,0,11,182,Other Country Groups,"OTHER STRANDED WIRE AND CABLE, STEEL, NOT INSULATED"
6802,0,0,6,Other Country Groups,LIFTING ROPES OF STEEL
6803,0,28,175,Other Country Groups,"OTHER CABLES AND THE LIKE OF STEEL, NOT INSULATED"
6804,0,70,213,Other Country Groups,BARBED WIRE OF IRON OR STEEL; TWISTED WIRE
6805,0,38,172,Other Country Groups,"GRILL AND FENCING, WELDED, 3MM OR MORE, IRON OR STEEL"
6806,0,1,84,Other Country Groups,PAINTED WITH ZINC
6807,0,2,1,Other Country Groups,OTHER NET OR FENCES.
6808,0,42,263,Other Country Groups,"OTHER GRILL OR NETTING, PLASTIC COATED"
6809,0,1,1,Other Country Groups,EXPANDED METAL GRILL OR NETTING
6810,0,11,43,Other Country Groups,Other links of the chain of iron or steel
6811,0,18,264,Other Country Groups,PARTS OF LINK CHAIN
6812,0,22,228,Other Country Groups,Other chains of iron or steel
6813,0,1,5,Other Country Groups,OTHER PARTS OF CHAIN
6814,0,4,9,Other Country Groups,"ANCHORS, GRAPNELS AND PARTS, OF IRON OR STEEL"
6815,0,38,127,Other Country Groups,STEEL NAILS AND CARPENTRY NAILS
6816,0,24,255,Other Country Groups,OTHER NAILS AND STAPLES
6817,0,16,210,Other Country Groups,OTHER SCREWS AND BOLTS
6818,0,8,93,Other Country Groups,NUTS
6819,0,7,277,Other Country Groups,"OTHER HOOKS, RIVETS, SCREWS AND THE LIKE"
6820,0,39,219,Other Country Groups,RIVETS
6821,0,3,25,Other Country Groups,COTTERS AND COTTER-PINS
6822,0,48,156,Other Country Groups,OTHER NON-THREADED ARTICLES OF IRON OR STEEL
6823,0,10,56,Other Country Groups,OTHER PINS
6824,0,0,6,Other Country Groups,LEAF-SPRINGS AND LEAVES THEREFOR
6825,0,0,1,Other Country Groups,OTHER LEAVES AND SPRINGS
6826,0,3,12,Other Country Groups,GAS COOKSTOVES
6827,0,44,274,Other Country Groups,OTHER GAS COOKING APPLIANCES
6828,0,8,126,Other Country Groups,OTHER LIQUID FUEL COOKERS
6829,0,0,0,Other Country Groups,OTHER PARTS FOR COOKING APPLIANCES
6830,0,0,0,Other Country Groups,RADIATORS OF CAST IRON
6831,0,13,135,Other Country Groups,OTHER NON-ELECTRICAL HEATING APPLIANCES
6832,0,0,1,Other Country Groups,"IRON OR STEEL WOOL; POT SCOURERS, PADS AND GLOVES"
6833,0,20,109,Other Country Groups,HOUSEHOLD ARTICLES OF STAINLESS STEEL
6834,0,42,481,Other Country Groups,OTHER HOUSEHOLD ARTICLES OF IRON OR STEEL
6835,0,4,6,Other Country Groups,OTHER BATHS OF IRON OR STEEL
6836,0,52,504,Diffrent Country Groups,"OTHER SANITARY WARE, INCLUDING PARTS"
6837,0,53,345,Other Country Groups,"MANHOLES, SINK COVERS AND SIMILAR ARTICLES OF CAST IRON"
6838,0,35,259,Other Country Groups,OTHER ARTICLES OF CAST IRON
6839,0,12,100,Other Country Groups,OTHER CAST ARTICLES OF IRON OR STEEL
6840,0,68,143,Other Country Groups,OTHER ARTICLES OF IRON OR STEEL WIRE
6841,0,5,106,Other Country Groups,NON-MECHANICAL AIR HOLES
6842,0,0,0,Other Country Groups,ELECTRIC-LINES FITTINGS
6843,0,449,355,Other Country Groups,TOOL BOXES
6844,0,5,80,Other Country Groups,ELECTRICITY (LIGHTING) POLES OF IRON OR STEEL
6845,0,37,118,Other Country Groups,OTHER ARTICLES OF IRON OR STEEL
6846,0,83,1351,Europe not European Union,COPPER WASTE AND SCRAP
6847,0,36,457,Other Country Groups,OTHER COPPER BARS AND RODS
6848,0,7,59,Other Country Groups,REFINED COPPER WIRE OVER 6 MM THICK
6849,0,0,0,Other Country Groups,OTHER REFINED COPPER WIRE
6850,0,1,5,Other Country Groups,"OTHER REFINED COPPER SHEETS, ETC., OVER 0.15 MM THICK"
6851,0,2,85,Other Country Groups,REFINED COPPER TUBES AND PIPES
6852,0,4,121,Other Country Groups,REFINED COPPER PIPE FITTINGS
6853,0,10,97,Other Country Groups,"COPPER STRANDED WIRE, CABLE AND THE LIKE, NON-INSULATED"
6854,0,83,373,Other Country Groups,SANITARY WARE AND PARTS THEREOF OF COPPER
6855,0,5,19,Other Country Groups,"TUBES AND PIPES OF NICKEL, NOT ALLOYED"
6856,0,2,9,Other Country Groups,TUBES AND PIPES OF NICKEL ALLOYS
6857,0,33,328,Other Country Groups,KITCHEN TOOLS OF NICKEL.
6858,0,14,33,Other Country Groups,KITCHEN TOOLS OF NICKEL
6859,0,3,19,Other Country Groups,OTHER TOOLS OF NICKEL
6860,0,2,10,Other Country Groups,"UNWROUGHT ALUMINIUM, NOT ALLOYED"
6861,0,0,0,Other Country Groups,ALUMINIUM WASTE AND SCRAP
6862,0,23,117,Other Country Groups,"POWDERS OF LAMELLAR STRUCTURE; FLAKES, ALUMINUM"
6863,0,26,232,Other Country Groups,"BARS AND RODS OF ALUMINIUM, NOT ALLOYED"
6864,0,20,217,Other Country Groups,HOLLOW PROFILES OF ALUMINUM ALLOYS
6865,0,25,399,Other Country Groups,OTHER ALUMINUM ALLOYS BARS AND RODS
6866,0,17,153,Other Country Groups,"OTHER ALUMINUM WIRE, NOT ALLOYED"
6867,0,56,155,Other Country Groups,"RECTANGULAR UNALLOYED ALUMINUM PLATES, OVER 0.2MM THICK"
6868,0,13,105,Other Country Groups,"RECTANGULAR ALLOYED ALUMINUM PLATES, OVER 0.2 MM THICK"
6869,0,17,104,Other Country Groups,"OTHER UNALLOYED ALUMINUM PLATES, OVER 0.2 MM THICK"
6870,0,0,1,Other Country Groups,ALLUMINIUM FOIL ROLLED PUT UP FOR RETAIL آ
6871,0,5,95,Other Country Groups,OTHER ALUMINIUM FOILS ROLLED NOT BACKED
6872,0,22,263,Other Country Groups,ALLUMINIUM FOIL ROLLED PUT UP FOR RETAIL
6873,0,54,312,Other Country Groups,OTHER ALUMINIUM FOILS AND BACKED
6874,0,77,255,Other Country Groups,"TUBES AND PIPES OF ALUMINIUM, NOT ALLOYED"
6875,0,42,504,Diffrent Country Groups,ALUMINIUM TUBE OR PIPE FITTINGS
6876,0,0,0,Other Country Groups,"ELECTRICALLY OPERATED DOORS FOR GARAGES, ALUMINUM"
6877,0,11,99,Other Country Groups,OTHER ALUMINUM DOORS AND WINDOWS
6878,0,31,382,Other Country Groups,"BRIDGES AND SECTIONS THEREOF, ALUMINUM"
6879,0,116,429,Other Country Groups,"DECORATION TILES FOR CEILINGS, ALUMINUM"
6880,0,12,218,Other Country Groups,"TIES TO FASTEN DECORATION TILE IN CEILING, ALUMINUM"
6881,0,78,355,Other Country Groups,OTHER ALUMINUM STRUCTURES AND PARTS
6882,0,18,125,Other Country Groups,"CANS FOR AERATING BEVERAGES AND FRUIT JUICES, ALUMINUM"
6883,0,1,13,Other Country Groups,"CANS FOR PRESERVING FOODS, ALUMINUM"
6884,0,13,151,Other Country Groups,"CANS FOR CHEMICALS AND LUBRICATION OILS, ALUMINUM"
6885,0,2,14,Other Country Groups,"OTHER ALUMINUM CANS, DRUMS AND THE LIKE"
6886,0,39,266,Other Country Groups,OTHER CONTAINERS TO FILL GAS
6887,0,73,503,Other Country Groups,"ALUMINUM ELECTRIC WIRE WITH STEEL CORE, NOT INSULATED"
6888,0,8,98,Other Country Groups,PLATES AND TRAYS OF ALUMINUM FLAKES
6889,0,23,187,Other Country Groups,OTHER ALUMINUM HOUSEHOLD ARTICLES
6890,0,13,48,Other Country Groups,"SANITARY WARE AND PARTS THEREOF, ALUMINUM"
6891,0,3,16,Other Country Groups,"TISSUES, NETS, RETICULAR FENCES FROM ALUMINUM"
6892,0,18,126,Other Country Groups,METAL NETS AND FABRICS AND BOARDS FROM ALUMINIUM
6893,0,19,222,Other Country Groups,FENCES FROM ALUMINUM
6894,0,0,1,Other Country Groups,UNMECHNAICAL VENTILATION GAPS FROM ALUMINIUM
6895,0,48,368,Other Country Groups,REQUIREMENTS FOR CABLES
6896,0,6,56,Other Country Groups,MOVABLE STAIRS.
6897,0,42,288,Other Country Groups,OTHER PRODUCTS FROM ALUMINIMUM.
6898,0,25,45,Other Country Groups,OTHER UNWROUGHT LEAD
6899,0,21,7,Other Country Groups,LEAD WASTE AND SCRAP
6900,0,22,27,Other Country Groups,ZINC WASTE AND SCRAP
6901,0,0,0,Other Country Groups,ZINC DUST
6902,0,24,20,Other Country Groups,OTHER ZINC POWDERS AND FLAKES
6903,0,38,81,Other Country Groups,ZINC SHAPES AND SECTIONS
6904,0,40,62,Other Country Groups,OTHER ZINC PLATES
6905,0,8,207,Other Country Groups,"BOLTS, TACKS, NUTS AND SCREWS OF ZINC"
6906,0,77,215,Other Country Groups,HOUSEHOLD WARE OF ZINC
6907,0,10,67,Other Country Groups,"OTHER TIN RODS, PROFILES AND WIRE"
6908,0,10,13,Other Country Groups,TIN ARTICLES FOR DOMESTIC PURPOSES AND TABLEWARE
6909,0,9,339,Other Country Groups,OTHER TIN ARTICLES
6910,0,11,51,Other Country Groups,TUNGSTEN WIRES
6911,0,0,6,Other Country Groups,OTHER TITANIUM PRODUCTS
6912,0,10,165,Other Country Groups,OTHER SAW BLADES
6913,0,28,133,Other Country Groups,HAMMERS AND SLEDGE HAMMERS
6914,0,10,188,Other Country Groups,OTHER HAND TOOLS
6915,0,2,4,Other Country Groups,"VICES, CLAMPS AND THE LIKE"
6916,0,13,377,Other Country Groups,"HAND TOOLS, NOT FOR HOUSEHOLD USE, IN SETS"
6917,0,29,2884,Europe not European Union,TOOLS FOR  EXCAVATION AND PUNCHING OF SOIL AND ROCKS
6918,0,0,246,Other Country Groups,TOOLS FOR  EXCAVATION AND PUNCHING OF SOIL AND ROCKS
6919,0,0,41,Other Country Groups,"TOOLS FOR DRILLING, OTHER THAN FOR ROCK DRILLING"
6920,0,11,660,Other Country Groups,OTHER INTERCHANGEABLE TOOLS
6921,0,3,32,Other Country Groups,METAL WORKING KNIVES AND BLADES
6922,0,4,102,Other Country Groups,OTHER KNIVES AND BLADES
