,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Value(millions SAR)
6634,6639,0,60,258,Other Country Groups,OTHER CERMANIC CONSTRUCTION GOODS,0.258
6635,6640,0,71,253,Other Country Groups,OTHER CERAMIC BUILDING BLOCKS AND THE LIKE,0.253
6636,6641,0,4,3,Other Country Groups,CERAMIC ROOFING TILES,0.003
6637,6642,0,920,185,Other Country Groups,OTHER CERAMIC ARCHITECTURAL GOODS,0.185
6638,6643,0,27,13,Other Country Groups,"CERAMIC PIPES, CONDUITS, GUTTERING AND PIPE FITTINGS",0.013
6639,6644,0,275,311,Other Country Groups,"UNGLAZED TILES, ETC., LESS THAN 7 CM SQUARE",0.311
6640,6645,0,103,179,Other Country Groups,UNGLAZED CERAMIC TILES FOR FLOORING OR WALLS,0.179
6641,6646,0,237,285,Other Country Groups,OTHER UNGLAZED CERAMIC FLAGS AND TILES,0.285
6642,6647,0,101,316,Other Country Groups,"GLAZED TILES, ETC., LESS THAN 49 CM SQUARE",0.316
6643,6648,0,74,168,Other Country Groups,GLAZED CERAMIC TILES FOR FLOORING OR WALLS,0.168
6644,6649,0,126,297,Other Country Groups,OTHER GLAZED CERAMIC FLAGS AND TILE,0.297
6645,6650,0,2,2,Other Country Groups,OTHER CERAMIC WARES FOR TECHNICAL USES,0.002
6646,6651,0,29,21,Other Country Groups,"OTHER CERAMIC JARS, TUBS, ETC.",0.021
6647,6652,0,0,0,Other Country Groups,PORCELAIN OR CHINA SANITARY FIXTURES,0.0
6648,6653,0,11,133,Other Country Groups,OTHER CERAMIC SANITARY FIXTURES,0.133
6649,6654,0,137,410,Other Country Groups,TABLEWARE AND KITCHENWARE OF PORCELAIN OR CHINA,0.41
6650,6655,0,4,0,Other Country Groups,OTHER HOUSEHOLD PORCELAIN OR CHINA ARTICLES,0.0
6651,6656,0,104,686,Other Country Groups,"CERAMIC TABLEWARE, KITCHENWARE AND OTHER ARTICLES",0.686
6652,6657,0,12,35,Other Country Groups,OTHER ORNAMENTAL CERAMIC ARTICLES,0.035
6653,6658,0,29,31,Other Country Groups,OTHER CERAMIC ARTICLES NOT ELSEHERE CLASSIFIED,0.031
6654,6659,0,1,2,Other Country Groups,CULLET AND OTHER WASTE AND SCRAP OF GLASS,0.002
6655,6660,0,3,25,Other Country Groups,OTHER NON-WIRED SHEETS OF CAST GLASS,0.025
6656,6661,0,10,71,Other Country Groups,WIRED SHEETS OF CAST GLASS,0.071
6657,6662,0,38,73,Other Country Groups,"DRAWN OR BLOWN GLASS, COLORED",0.073
6658,6663,0,437,450,Other Country Groups,OTHER DRAWN OR BLOWN GLASS,0.45
6659,6664,0,160,282,Other Country Groups,NON-WIRED FLOAT GLASS WITH REFLECTING LAYER,0.282
6660,6665,0,140,200,Other Country Groups,COLORED NON-WIRED FLOAT GLASS,0.2
6661,6666,0,23,44,Other Country Groups,OTHER NON-WIRED FLOAT GLASS,0.044
6662,6667,0,2,4,Other Country Groups,"CAST, DRAWN OR FLOAT GLASS, WORKED",0.004
6663,6668,0,2,30,Other Country Groups,TEMPERED SAFETY GLASS FOR TRANSPORTATION,0.03
6664,6669,0,126,449,Other Country Groups,OTHER TEMPERED SAFETY GLASS,0.449
6665,6670,0,48,372,Other Country Groups,LAMINATED SAFETY GLASS FOR TRANSPORTATION,0.372
6666,6671,0,0,2,Other Country Groups,OTHER LAMINATED SAFETY GLASS,0.002
6667,6672,0,162,283,Other Country Groups,UNFRAMED GLASS MIRRORS,0.283
6668,6673,0,16,56,Other Country Groups,FRAMED GLASS MIRRORS,0.056
6669,6674,0,2,27,Other Country Groups,AMPOULES,0.027
6670,6675,0,12,152,Other Country Groups,"PLUGS, COVERS",0.152
6671,6676,0,1,37,Other Country Groups,OTHER BOTTLES AND BEAKERS,0.037
6672,6677,0,4,14,Other Country Groups,OTHER GLASS ENVELOPES AND PARTS,0.014
6673,6678,0,179,789,Europe not European Union,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS,0.789
6674,6679,0,18,105,Other Country Groups,TABLEWARE OR KITCHENWARE OF GLASS-CERAMICS,0.105
6675,6680,0,200,702,Diffrent Country Groups,OTHERS PERFUME BOTTLES  ( TNEMMRODA ROF ),0.702
6676,6681,0,95,300,Other Country Groups,OTHER ARTICLES OF GLASS-CERAMICS,0.3
6677,6682,0,103,347,Other Country Groups,OTHER DRINKING GLASSES OTHER THAN OF GLASS CERAMICS,0.347
6678,6683,0,12,18,Other Country Groups,Other Glassware of a kind used for table (other than drinking gl,0.018
6679,6684,0,2,31,Other Country Groups,OTHERS GLASSWARE,0.031
6680,6685,0,42,63,Other Country Groups,GLASS MICROSPHERES NOT EXCEEDING 1 MM,0.063
6681,6686,0,27,49,Other Country Groups,OTHER ARTICLES OF GLASS JEWELLERY,0.049
6682,6687,0,22,115,Other Country Groups,THRUMS,0.115
6683,6688,0,4,34,Other Country Groups,"OTHER OF TUFTS, COMBING FIBERS, FILAMENT, BRAIDS",0.034
6684,6689,0,126,190,Other Country Groups,MATS OF GLASS FIBERS,0.19
6685,6690,0,62,146,Other Country Groups,TRANSPORTATION EQUIPMENT OF GLASS FIBERS,0.146
6686,6691,0,11,20,Other Country Groups,WATER TANKS OF GLASS FIBERS,0.02
6687,6692,0,3,31,Other Country Groups,"INSULATION (HEAT, SOUND, ELECTRICITY) OF GLASS FIBERS",0.031
6688,6693,0,35,214,Other Country Groups,OTHER ARTICLES OF GLASS FIBERS,0.214
6689,6694,0,6,17,Other Country Groups,TANKS AND BASINS OF GLASS,0.017
6690,6695,0,14,32,Other Country Groups,OTHER ARTICLES OF GLASS,0.032
6691,6696,0,0,0,Other Country Groups,GOLD INGOTS,0.0
6692,6697,0,0,5,Other Country Groups,OTHER SEMI-MANUFACTURED FORMS OF GOLD,0.005
6693,6698,0,0,22,Other Country Groups,JEWELLERY OF GOLD,0.022
6694,6699,0,0,84,Other Country Groups,JEWELLERY OF PLATINIUM AND THE PLATINUM GROUP,0.084
6695,6700,0,0,34,Other Country Groups,GOLDSMITHS WARES OF GOLD,0.034
6696,6701,0,2,13,Other Country Groups,ARTICLES OF PERSONAL ORNAMENTATION OF PEARLS,0.013
6697,6702,0,3,268,Other Country Groups,OTHER IMITATION JEWELLERY OF BASE METAL,0.268
6698,6703,0,5,342,Other Country Groups,OTHER IMITATION JEWELLERY,0.342
6699,6704,0,0,1,Other Country Groups,OTHER FERRO ALLOYS,0.001
6700,6705,0,10,17,Other Country Groups,FERROUS PRODUCTS FROM THE DIRECT REDUCTION OF IRON ORE,0.017
6701,6706,0,185,462,Other Country Groups,WASTE AND SCRAP OF STAINLESS STEEL,0.462
6702,6707,0,78,256,Other Country Groups,OTHER POWDERS OF IRON AND STEEL,0.256
6703,6708,0,628,2520,Europe not European Union,PRODUCTS OF FLATTENED CAST IRON W/ THICKNESS > 10MM.,2.52
6704,6709,0,44,145,Other Country Groups,PRODUCTS OF FLATTENED CAST IRON W/ THICKNESS > 10MM.,0.145
6705,6710,0,10,40,Other Country Groups,PRODUCTS OF FLATTENED CAST IRON W/ THICKNESS < 10MM.,0.04
6706,6711,0,80,239,Other Country Groups,OTHERS WITH THICKNESS ? 4.75MM & . 10MM.,0.239
6707,6712,0,20,81,Other Country Groups,PRODUCTS OF FLATTENED CAST IRON WITH THICKNESS < 3MM.,0.081
6708,6713,0,104,373,Other Country Groups,OTHER HOT-ROLLED IRON OR STEEL,0.373
6709,6714,0,116,287,Other Country Groups,OTHER FLAT-COLD ROLLED PRODUCTS OF IRONS OF THICKNESS 3MM OR MORE,0.287
6710,6715,0,7,18,Other Country Groups,PROD. OF FLATTENED CAST IRON W/ THICKNESS >1MM & <3MM.,0.018
6711,6716,0,74,298,Other Country Groups,PROD. OF FLAT. CAST IRON WITH THICKNESS > 1MM & < 3MM.,0.298
6712,6717,0,0,3,Other Country Groups,OTHER COLD-ROLLED IRON OR STEEL,0.003
6713,6718,0,7,115,Other Country Groups,"IRON OR STEEL, TIN-PLATED, 0.5 MM OR MORE THICK",0.115
6714,6719,0,24,56,Other Country Groups,PRODUCT OF IRON/STEEL PAINTED W/ ZINC BY ELECTROLYSIS.,0.056
6715,6720,0,0,1,Other Country Groups,OTHER ZINC-PLATED IRON OR STEEL,0.001
6716,6721,0,300,284,Other Country Groups,PAINTED WITH MIX OF ALUMINUM AND ZINC,0.284
6717,6722,0,66,375,Other Country Groups,"IRON OR STEEL PAINTED, VARNISHED OR PLASTIC COATED",0.375
6718,6723,0,158,576,Europe not European Union,"OTHER IRON OR STEEL, PLATED OR COATED",0.576
6719,6724,0,24,40,Other Country Groups,"OTHER HOT-ROLLED IRON OR STEEL, UNDER 600 MM WIDE",0.04
6720,6725,0,0,4,Other Country Groups,"OTHER HOT-ROLLED IRON OR STEEL, UNDER 600 MM WIDE",0.004
6721,6726,0,2,13,Other Country Groups,"U, I OR H SECTIONS, PARTIALLY-WORKED, UNDER 80 MM HIGH",0.013
6722,6727,0,26,39,Other Country Groups,"L SECTIONS, PARTAILLY-WORKED, UNDER 80 MM HIGH",0.039
6723,6728,0,67,194,Other Country Groups,"H SECTIONS, PARTIALLY-WORKED  UP MORE THAN 220MM",0.194
6724,6729,0,45,231,Other Country Groups,"OTHER ANGLES, SHAPES AND SECTIONS, PARTIALLY-WORKED",0.231
6725,6730,0,16,192,Other Country Groups,O ANGLES & SP. SHAPES & UNPROC. CUTERS MRE THN WHETING.,0.192
6726,6731,0,67,149,Other Country Groups,IRON OR STEEL WIRE LESS THAN 0.25% CARBON,0.149
6727,6732,0,66,233,Other Country Groups,PROD. OF FLAT. CST IRON PAINTD/COVERD W/  NORM. EQTION.,0.233
6728,6733,0,45,354,Other Country Groups,OTHER CAST OR IRON WIRES,0.354
6729,6734,0,191,487,Other Country Groups,OTHER COST RESISTANT TO RUST.,0.487
6730,6735,0,48,156,Other Country Groups,"OTHER PRODUCTS OF STAINLESS STEEL, OVER 599MM WIDE",0.156
6731,6736,0,12,82,Other Country Groups,"OTHER STAINLESS STEEL, UNDER 600 MM WIDE",0.082
6732,6737,0,15,38,Other Country Groups,WITH A CIRCULAR CROSS SECTION,0.038
6733,6738,0,11,172,Other Country Groups,OTHER BARS AND RODS OF STAINLESS STEEL HOT-ROLLED,0.172
6734,6739,0,1,28,Other Country Groups,OTHER COLD-FORMED STAINLESS STEEL BARS,0.028
6735,6740,0,3,15,Other Country Groups,"ANGLES, SHAPES AND SECTIONS OF STAINLESS STEEL",0.015
6736,6741,0,0,1,Other Country Groups,WIRE OF STAINLESS STEEL,0.001
6737,6742,0,4,29,Other Country Groups,OTHER HOT-ROLLED BARS OF ALLOY STEEL,0.029
6738,6743,0,36,119,Other Country Groups,"ANGLES, SHAPES AND SECTIONS OF OTHER ALLOY STEEL",0.119
6739,6744,0,1,11,Other Country Groups,OTHER WIRE OF OTHER ALLOY STEEL,0.011
6740,6745,0,110,327,Other Country Groups,SHEET PILING OF IRON AND STEEL,0.327
6741,6746,0,0,9,Other Country Groups,"ANGLES, SHAPES AND SECTIONS OF IRON AND STEEL",0.009
6742,6747,0,70,225,Other Country Groups,"RAILS FOR RAILWAYS, IRON OR STEEL",0.225
6743,6748,0,6,34,Other Country Groups,"FISH-PLATES AND SOLE PLATES FOR RAILWAYS, IRON OR STEEL",0.034
6744,6749,0,28,118,Other Country Groups,"OTHER RAILWAY PRODUCTS, IRON OR STEEL",0.118
6745,6750,0,8,51,Other Country Groups,"TUBES, PIPES AND HOLLOW PROFILES, OF CAST IRON",0.051
6746,6751,0,85,218,Other Country Groups,Pipe of stainless steel,0.218
6747,6752,0,188,330,Other Country Groups,Other Pipe Of stainless steel,0.33
6748,6753,0,5,30,Other Country Groups,Drill pipe of stainless steel,0.03
6749,6754,0,25,309,Other Country Groups,Other drill pipe,0.309
6750,6755,0,69,505,Diffrent Country Groups,Other Pipe of stainless steel,0.505
6751,6756,0,128,255,Other Country Groups,OTHER PIPES AND DRILLING TUBES TO EXCAVATE OIL OR GAS,0.255
6752,6757,0,1,8,Other Country Groups,"OTHER CIRCULAR TUBES AND PIPES, IRON OR STEEL",0.008
6753,6758,0,1,0,Other Country Groups,"OTHER CIRCULAR TUBES AND PIPES, STAINLESS STEEL",0.0
6754,6759,0,15,22,Other Country Groups,OTHER TUBES AND PIPES OF IRON OR STEEL,0.022
6755,6760,0,84,193,Other Country Groups,"OTHER OIL LINE PIPE, IRON OR STEEL, LARGE",0.193
6756,6761,0,0,9,Other Country Groups,"CASINGS USED IN OIL AND GAS DRILLING, LARGE, IRON/STEEL",0.009
6757,6762,0,0,0,Other Country Groups,"LONGITUDINALLY WELDED PIPES OF IRON OR STEEL, LARGE",0.0
6758,6763,0,84,217,Other Country Groups,"OTHER WELDED PIPES OF IRON OR STEEL, LARGE",0.217
6759,6764,0,320,643,Other Country Groups,"OTHER PIPES OF IRON OR STEEL, LARGE",0.643
6760,6765,0,69,190,Other Country Groups,"Other Pipe Welded, of stainless steel",0.19
6761,6766,0,26,4,Other Country Groups,"Other Pipe Welded, of stainless steel",0.004
6762,6767,0,7,88,Other Country Groups,OTHER WELDED CIRCULAR PIPE OF STAINLESS STEEL,0.088
6763,6768,0,22,186,Other Country Groups,OTHER WELDED CIRCULAR PIPE OF OTHER ALLOY STEEL,0.186
6764,6769,0,40,267,Other Country Groups,OTHER TUBES AND PIPES OF IRON OR STEEL,0.267
6765,6770,0,0,59,Other Country Groups,OTHER CAST FITTINGS OF IRON OR STEEL,0.059
6766,6771,0,3,39,Other Country Groups,FLANGES OF STAINLESS STEEL,0.039
6767,6772,0,107,964,Europe not European Union,"THREADED ELBOWS, BENDS AND SLEEVES OF STAINLESS STEEL",0.964
6768,6773,0,43,413,Other Country Groups,"THREADED ELBOWS, BENDS AND SLEEVES OF STAINLESS STEEL",0.413
6769,6774,0,0,0,Other Country Groups,BUTT WELDING FITTINGS OF STAINLESS STEEL,0.0
6770,6775,0,41,734,Other Country Groups,OTHER STAINLESS STEEL FITTINGS,0.734
6771,6776,0,16,146,Other Country Groups,FLANGES OF OTHER ALLOYS,0.146
6772,6777,0,0,3,Other Country Groups,"THREADED ELBOWS, BENDS AND SLEEVES OF OTHER ALLOYS",0.003
6773,6778,0,4,91,Other Country Groups,BUTT WELDING FITTINGS OF OTHER ALLOYS,0.091
6774,6779,0,45,567,Other Country Groups,OTHER FITTINGS OF OTHER ALLOYS,0.567
6775,6780,0,19,189,Other Country Groups,BRIDGES AND BRIDGE-SECTIONS,0.189
6776,6781,0,118,749,Other Country Groups,TOWERS AND LATTICE MASTS,0.749
6777,6782,0,18,329,Other Country Groups,"DOORS, WINDOWS AND THEIR FRAMES OF IRON OR STEEL",0.329
6778,6783,0,25,184,Other Country Groups,PROPS AND SIMILAR EQUIPMENT FOR SCAFFOLDING,0.184
6779,6784,0,77,524,Other Country Groups,BIG SHELVES TO BE INSTALLED IN BUILDINGS,0.524
6780,6785,0,36,58,Other Country Groups,ANGLES TIES FOR FASTENING DECORATION TILES IN CEILINGS,0.058
6781,6786,0,64,342,Other Country Groups,"SCAFFOLDINGS, PROPS, PLATFORMS AND FITTINGS",0.342
6782,6787,0,17,84,Other Country Groups,"STAIRCASES, STATIONARY",0.084
6783,6788,0,0,0,Other Country Groups,SHEDS AND DOMES,0.0
6784,6789,0,105,603,Other Country Groups,OTHER IRON OR STEEL STRUCTURES OR PARTS,0.603
6785,6790,0,0,0,Other Country Groups,OTHER IRON OR STEEL TANKS OVER 300 LITERS,0.0
6786,6791,0,42,77,Other Country Groups,TANKS AND DRUMS 50 L TO 300 L OF IRON OR STEEL,0.077
6787,6792,0,66,226,Other Country Groups,CANS FOR AERATED BEVERAGES AND FRUIT JUICES,0.226
6788,6793,0,4,26,Other Country Groups,CANS FOR PRESERVING FOODS,0.026
6789,6794,0,89,99,Other Country Groups,CANS FOR PRESERVING CHEMICALS AND LUBRICATING OILS,0.099
6790,6795,0,3,12,Other Country Groups,OTHER CANS UNDER 50 L,0.012
6791,6796,0,132,182,Other Country Groups,"OTHER TANKS, DRUMS AND THE LIKE UNDER 50 L",0.182
6792,6797,0,46,360,Europe not European Union,CONTAINERS FOR OXYGEN,0.36
6793,6798,0,86,297,Other Country Groups,CONTAINERS FOR OXYGEN,0.297
6794,6799,0,15,179,Other Country Groups,CONTAINERS FOR OTHER GASES,0.179
6795,6800,0,7,219,Other Country Groups,"ELECRIC WIRE AND CABLE, NOT INSULATED",0.219
6796,6801,0,11,182,Other Country Groups,"OTHER STRANDED WIRE AND CABLE, STEEL, NOT INSULATED",0.182
6797,6802,0,0,6,Other Country Groups,LIFTING ROPES OF STEEL,0.006
6798,6803,0,28,175,Other Country Groups,"OTHER CABLES AND THE LIKE OF STEEL, NOT INSULATED",0.175
6799,6804,0,70,213,Other Country Groups,BARBED WIRE OF IRON OR STEEL; TWISTED WIRE,0.213
6800,6805,0,38,172,Other Country Groups,"GRILL AND FENCING, WELDED, 3MM OR MORE, IRON OR STEEL",0.172
6801,6806,0,1,84,Other Country Groups,PAINTED WITH ZINC,0.084
6802,6807,0,2,1,Other Country Groups,OTHER NET OR FENCES.,0.001
6803,6808,0,42,263,Other Country Groups,"OTHER GRILL OR NETTING, PLASTIC COATED",0.263
6804,6809,0,1,1,Other Country Groups,EXPANDED METAL GRILL OR NETTING,0.001
6805,6810,0,11,43,Other Country Groups,Other links of the chain of iron or steel,0.043
6806,6811,0,18,264,Other Country Groups,PARTS OF LINK CHAIN,0.264
6807,6812,0,22,228,Other Country Groups,Other chains of iron or steel,0.228
6808,6813,0,1,5,Other Country Groups,OTHER PARTS OF CHAIN,0.005
6809,6814,0,4,9,Other Country Groups,"ANCHORS, GRAPNELS AND PARTS, OF IRON OR STEEL",0.009
6810,6815,0,38,127,Other Country Groups,STEEL NAILS AND CARPENTRY NAILS,0.127
6811,6816,0,24,255,Other Country Groups,OTHER NAILS AND STAPLES,0.255
6812,6817,0,16,210,Other Country Groups,OTHER SCREWS AND BOLTS,0.21
6813,6818,0,8,93,Other Country Groups,NUTS,0.093
6814,6819,0,7,277,Other Country Groups,"OTHER HOOKS, RIVETS, SCREWS AND THE LIKE",0.277
6815,6820,0,39,219,Other Country Groups,RIVETS,0.219
6816,6821,0,3,25,Other Country Groups,COTTERS AND COTTER-PINS,0.025
6817,6822,0,48,156,Other Country Groups,OTHER NON-THREADED ARTICLES OF IRON OR STEEL,0.156
6818,6823,0,10,56,Other Country Groups,OTHER PINS,0.056
6819,6824,0,0,6,Other Country Groups,LEAF-SPRINGS AND LEAVES THEREFOR,0.006
6820,6825,0,0,1,Other Country Groups,OTHER LEAVES AND SPRINGS,0.001
6821,6826,0,3,12,Other Country Groups,GAS COOKSTOVES,0.012
6822,6827,0,44,274,Other Country Groups,OTHER GAS COOKING APPLIANCES,0.274
6823,6828,0,8,126,Other Country Groups,OTHER LIQUID FUEL COOKERS,0.126
6824,6829,0,0,0,Other Country Groups,OTHER PARTS FOR COOKING APPLIANCES,0.0
6825,6830,0,0,0,Other Country Groups,RADIATORS OF CAST IRON,0.0
6826,6831,0,13,135,Other Country Groups,OTHER NON-ELECTRICAL HEATING APPLIANCES,0.135
6827,6832,0,0,1,Other Country Groups,"IRON OR STEEL WOOL; POT SCOURERS, PADS AND GLOVES",0.001
6828,6833,0,20,109,Other Country Groups,HOUSEHOLD ARTICLES OF STAINLESS STEEL,0.109
6829,6834,0,42,481,Other Country Groups,OTHER HOUSEHOLD ARTICLES OF IRON OR STEEL,0.481
6830,6835,0,4,6,Other Country Groups,OTHER BATHS OF IRON OR STEEL,0.006
6831,6836,0,52,504,Diffrent Country Groups,"OTHER SANITARY WARE, INCLUDING PARTS",0.504
6832,6837,0,53,345,Other Country Groups,"MANHOLES, SINK COVERS AND SIMILAR ARTICLES OF CAST IRON",0.345
6833,6838,0,35,259,Other Country Groups,OTHER ARTICLES OF CAST IRON,0.259
6834,6839,0,12,100,Other Country Groups,OTHER CAST ARTICLES OF IRON OR STEEL,0.1
6835,6840,0,68,143,Other Country Groups,OTHER ARTICLES OF IRON OR STEEL WIRE,0.143
6836,6841,0,5,106,Other Country Groups,NON-MECHANICAL AIR HOLES,0.106
6837,6842,0,0,0,Other Country Groups,ELECTRIC-LINES FITTINGS,0.0
6838,6843,0,449,355,Other Country Groups,TOOL BOXES,0.355
6839,6844,0,5,80,Other Country Groups,ELECTRICITY (LIGHTING) POLES OF IRON OR STEEL,0.08
6840,6845,0,37,118,Other Country Groups,OTHER ARTICLES OF IRON OR STEEL,0.118
6841,6846,0,83,1351,Europe not European Union,COPPER WASTE AND SCRAP,1.351
6842,6847,0,36,457,Other Country Groups,OTHER COPPER BARS AND RODS,0.457
6843,6848,0,7,59,Other Country Groups,REFINED COPPER WIRE OVER 6 MM THICK,0.059
6844,6849,0,0,0,Other Country Groups,OTHER REFINED COPPER WIRE,0.0
6845,6850,0,1,5,Other Country Groups,"OTHER REFINED COPPER SHEETS, ETC., OVER 0.15 MM THICK",0.005
6846,6851,0,2,85,Other Country Groups,REFINED COPPER TUBES AND PIPES,0.085
6847,6852,0,4,121,Other Country Groups,REFINED COPPER PIPE FITTINGS,0.121
6848,6853,0,10,97,Other Country Groups,"COPPER STRANDED WIRE, CABLE AND THE LIKE, NON-INSULATED",0.097
6849,6854,0,83,373,Other Country Groups,SANITARY WARE AND PARTS THEREOF OF COPPER,0.373
6850,6855,0,5,19,Other Country Groups,"TUBES AND PIPES OF NICKEL, NOT ALLOYED",0.019
6851,6856,0,2,9,Other Country Groups,TUBES AND PIPES OF NICKEL ALLOYS,0.009
6852,6857,0,33,328,Other Country Groups,KITCHEN TOOLS OF NICKEL.,0.328
6853,6858,0,14,33,Other Country Groups,KITCHEN TOOLS OF NICKEL,0.033
6854,6859,0,3,19,Other Country Groups,OTHER TOOLS OF NICKEL,0.019
6855,6860,0,2,10,Other Country Groups,"UNWROUGHT ALUMINIUM, NOT ALLOYED",0.01
6856,6861,0,0,0,Other Country Groups,ALUMINIUM WASTE AND SCRAP,0.0
6857,6862,0,23,117,Other Country Groups,"POWDERS OF LAMELLAR STRUCTURE; FLAKES, ALUMINUM",0.117
6858,6863,0,26,232,Other Country Groups,"BARS AND RODS OF ALUMINIUM, NOT ALLOYED",0.232
6859,6864,0,20,217,Other Country Groups,HOLLOW PROFILES OF ALUMINUM ALLOYS,0.217
6860,6865,0,25,399,Other Country Groups,OTHER ALUMINUM ALLOYS BARS AND RODS,0.399
6861,6866,0,17,153,Other Country Groups,"OTHER ALUMINUM WIRE, NOT ALLOYED",0.153
6862,6867,0,56,155,Other Country Groups,"RECTANGULAR UNALLOYED ALUMINUM PLATES, OVER 0.2MM THICK",0.155
6863,6868,0,13,105,Other Country Groups,"RECTANGULAR ALLOYED ALUMINUM PLATES, OVER 0.2 MM THICK",0.105
6864,6869,0,17,104,Other Country Groups,"OTHER UNALLOYED ALUMINUM PLATES, OVER 0.2 MM THICK",0.104
6865,6870,0,0,1,Other Country Groups,ALLUMINIUM FOIL ROLLED PUT UP FOR RETAIL آ,0.001
6866,6871,0,5,95,Other Country Groups,OTHER ALUMINIUM FOILS ROLLED NOT BACKED,0.095
6867,6872,0,22,263,Other Country Groups,ALLUMINIUM FOIL ROLLED PUT UP FOR RETAIL,0.263
6868,6873,0,54,312,Other Country Groups,OTHER ALUMINIUM FOILS AND BACKED,0.312
6869,6874,0,77,255,Other Country Groups,"TUBES AND PIPES OF ALUMINIUM, NOT ALLOYED",0.255
6870,6875,0,42,504,Diffrent Country Groups,ALUMINIUM TUBE OR PIPE FITTINGS,0.504
6871,6876,0,0,0,Other Country Groups,"ELECTRICALLY OPERATED DOORS FOR GARAGES, ALUMINUM",0.0
6872,6877,0,11,99,Other Country Groups,OTHER ALUMINUM DOORS AND WINDOWS,0.099
6873,6878,0,31,382,Other Country Groups,"BRIDGES AND SECTIONS THEREOF, ALUMINUM",0.382
6874,6879,0,116,429,Other Country Groups,"DECORATION TILES FOR CEILINGS, ALUMINUM",0.429
6875,6880,0,12,218,Other Country Groups,"TIES TO FASTEN DECORATION TILE IN CEILING, ALUMINUM",0.218
6876,6881,0,78,355,Other Country Groups,OTHER ALUMINUM STRUCTURES AND PARTS,0.355
6877,6882,0,18,125,Other Country Groups,"CANS FOR AERATING BEVERAGES AND FRUIT JUICES, ALUMINUM",0.125
6878,6883,0,1,13,Other Country Groups,"CANS FOR PRESERVING FOODS, ALUMINUM",0.013
6879,6884,0,13,151,Other Country Groups,"CANS FOR CHEMICALS AND LUBRICATION OILS, ALUMINUM",0.151
6880,6885,0,2,14,Other Country Groups,"OTHER ALUMINUM CANS, DRUMS AND THE LIKE",0.014
6881,6886,0,39,266,Other Country Groups,OTHER CONTAINERS TO FILL GAS,0.266
6882,6887,0,73,503,Other Country Groups,"ALUMINUM ELECTRIC WIRE WITH STEEL CORE, NOT INSULATED",0.503
6883,6888,0,8,98,Other Country Groups,PLATES AND TRAYS OF ALUMINUM FLAKES,0.098
6884,6889,0,23,187,Other Country Groups,OTHER ALUMINUM HOUSEHOLD ARTICLES,0.187
6885,6890,0,13,48,Other Country Groups,"SANITARY WARE AND PARTS THEREOF, ALUMINUM",0.048
6886,6891,0,3,16,Other Country Groups,"TISSUES, NETS, RETICULAR FENCES FROM ALUMINUM",0.016
6887,6892,0,18,126,Other Country Groups,METAL NETS AND FABRICS AND BOARDS FROM ALUMINIUM,0.126
6888,6893,0,19,222,Other Country Groups,FENCES FROM ALUMINUM,0.222
6889,6894,0,0,1,Other Country Groups,UNMECHNAICAL VENTILATION GAPS FROM ALUMINIUM,0.001
6890,6895,0,48,368,Other Country Groups,REQUIREMENTS FOR CABLES,0.368
6891,6896,0,6,56,Other Country Groups,MOVABLE STAIRS.,0.056
6892,6897,0,42,288,Other Country Groups,OTHER PRODUCTS FROM ALUMINIMUM.,0.288
6893,6898,0,25,45,Other Country Groups,OTHER UNWROUGHT LEAD,0.045
6894,6899,0,21,7,Other Country Groups,LEAD WASTE AND SCRAP,0.007
6895,6900,0,22,27,Other Country Groups,ZINC WASTE AND SCRAP,0.027
6896,6901,0,0,0,Other Country Groups,ZINC DUST,0.0
6897,6902,0,24,20,Other Country Groups,OTHER ZINC POWDERS AND FLAKES,0.02
6898,6903,0,38,81,Other Country Groups,ZINC SHAPES AND SECTIONS,0.081
6899,6904,0,40,62,Other Country Groups,OTHER ZINC PLATES,0.062
6900,6905,0,8,207,Other Country Groups,"BOLTS, TACKS, NUTS AND SCREWS OF ZINC",0.207
6901,6906,0,77,215,Other Country Groups,HOUSEHOLD WARE OF ZINC,0.215
6902,6907,0,10,67,Other Country Groups,"OTHER TIN RODS, PROFILES AND WIRE",0.067
6903,6908,0,10,13,Other Country Groups,TIN ARTICLES FOR DOMESTIC PURPOSES AND TABLEWARE,0.013
6904,6909,0,9,339,Other Country Groups,OTHER TIN ARTICLES,0.339
6905,6910,0,11,51,Other Country Groups,TUNGSTEN WIRES,0.051
6906,6911,0,0,6,Other Country Groups,OTHER TITANIUM PRODUCTS,0.006
6907,6912,0,10,165,Other Country Groups,OTHER SAW BLADES,0.165
6908,6913,0,28,133,Other Country Groups,HAMMERS AND SLEDGE HAMMERS,0.133
6909,6914,0,10,188,Other Country Groups,OTHER HAND TOOLS,0.188
6910,6915,0,2,4,Other Country Groups,"VICES, CLAMPS AND THE LIKE",0.004
6911,6916,0,13,377,Other Country Groups,"HAND TOOLS, NOT FOR HOUSEHOLD USE, IN SETS",0.377
6912,6917,0,29,2884,Europe not European Union,TOOLS FOR  EXCAVATION AND PUNCHING OF SOIL AND ROCKS,2.884
6913,6918,0,0,246,Other Country Groups,TOOLS FOR  EXCAVATION AND PUNCHING OF SOIL AND ROCKS,0.246
