,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Commodity Code,Value(Million SAR)
5244,5244,0,58,671,Other Arab League Countries,"WHEEL RIMS AND SPOKES, BICYCLES",87149200,0.671
5245,5245,0,210,2294,Gulf Cooperation Council,OTHER PARTS FOR BICYCLES,87149900,2.294
5246,5246,0,93,1258,Other Arab League Countries,OTHER PARTS FOR BICYCLES,87149900,1.258
5247,5247,0,1451,8058,Gulf Cooperation Council,"TRAILERS FOR HOUSING OR CAMPING, NOT MECHANICAL",87161000,8.058
5248,5248,0,388,3194,Other Arab League Countries,"SELF-LOADING TRAILERS FOR AGRICULTURE, NOT MECHANICAL",87162000,3.194
5249,5249,0,1542,9863,Gulf Cooperation Council,"TANKER TRAILERS, NOT MECHANICAL",87163100,9.863
5250,5250,0,182,1568,Other Arab League Countries,"TANKER TRAILERS, NOT MECHANICAL",87163100,1.568
5251,5251,0,7775,67260,Gulf Cooperation Council,"TRAILERS FOR PUBLIC WORKS, NOT MECHANICAL",87163910,67.26
5252,5252,0,304,1396,Other Arab League Countries,"TRAILERS FOR PUBLIC WORKS, NOT MECHANICAL",87163910,1.396
5253,5253,0,189,1336,Gulf Cooperation Council,"REFRIGERATOR TRAILERS FOR TRANSPORT, NOT MECHANICAL",87163920,1.336
5254,5254,0,121,482,Other Arab League Countries,"REFRIGERATOR TRAILERS FOR TRANSPORT, NOT MECHANICAL",87163920,0.482
5255,5255,0,49,676,Gulf Cooperation Council,"SPECIAL TRAILERS FOR FURNITURE, NOT MECHANICAL",87163930,0.676
5256,5256,0,213,1024,Other Arab League Countries,"SPECIAL TRAILERS FOR FURNITURE, NOT MECHANICAL",87163930,1.024
5257,5257,0,35,305,Gulf Cooperation Council,"TRAILERS FOR ANIMALS, NOT MECHANICAL",87163940,0.305
5258,5258,0,21,420,Other Arab League Countries,"TRAILERS FOR ANIMALS, NOT MECHANICAL",87163940,0.42
5259,5259,0,307,1682,Gulf Cooperation Council,TRAILERS FOR VEHICLES. NOT MECHANICAL,87163950,1.682
5260,5260,0,510,7745,Gulf Cooperation Council,TRAILERS WITH LOW PLATFORMS FOR HEAVY EQUIPMENT,87163970,7.745
5261,5261,0,226,1740,Other Arab League Countries,TRAILERS WITH LOW PLATFORMS FOR HEAVY EQUIPMENT,87163970,1.74
5262,5262,0,102,9847,Islamic not Arabic countries,TRAILERS WITH LOW PLATFORMS FOR HEAVY EQUIPMENT,87163970,9.847
5263,5263,0,105,64838,North America,TRAILERS WITH LOW PLATFORMS FOR HEAVY EQUIPMENT,87163970,64.838
5264,5264,0,1674,21121,Gulf Cooperation Council,"OTHER TRAILERS FOR TRANSPORT OF GOODS, NOT MECHANICAL",87163990,21.121
5265,5265,0,591,5296,Other Arab League Countries,"OTHER TRAILERS FOR TRANSPORT OF GOODS, NOT MECHANICAL",87163990,5.296
5266,5266,0,70,300,Islamic not Arabic countries,"OTHER TRAILERS FOR TRANSPORT OF GOODS, NOT MECHANICAL",87163990,0.3
5267,5267,0,488,2634,Gulf Cooperation Council,"OTHER TRAILERS, NOT ELSEWHERE",87164090,2.634
5268,5268,0,80,610,Other Arab League Countries,"OTHER TRAILERS, NOT ELSEWHERE",87164090,0.61
5269,5269,0,25,662,North America,"OTHER TRAILERS, NOT ELSEWHERE",87164090,0.662
5270,5270,965,114,520,Gulf Cooperation Council,"OTHER CARRIAGES, NON-MECHANICAL",87168019,0.52
5271,5271,3319,119,339,Other Arab League Countries,"OTHER VEHICLES NON-MECHANICAL, NOT ELSEWHERE",87168090,0.339
5272,5272,0,140,975,Other Arab League Countries,"PARTS FOR CARRIAGES IN ITEMS 87168011,87168012,87168013",87169010,0.975
5273,5273,0,50,364,Islamic not Arabic countries,"PARTS FOR CARRIAGES IN ITEMS 87168011,87168012,87168013",87169010,0.364
5274,5274,0,37,780,Gulf Cooperation Council,"OTHER PARTS FOR TRAILERS, NON MACHANICAL AND THE LIKE",87169090,0.78
5275,5275,0,14,7500,Other Arab League Countries,"HELICOPTERS OF AN UNLADEN WEIGHT NOT EXCEEDING 2,000 kg",88021100,7.5
5276,5276,0,2,23250,European Union,"HELICOPTERS OF AN UNLADEN WEIGHT EXCEEDING 2,000 kg",88021200,23.25
5277,5277,0,31,11563,European Union,"PLANESANDANOTHERAIRVEHICLES(32)MGK0002DEECXETON,",88022000,11.563
5278,5278,0,25,1662,North America,SPACESHIP INCLUDING SATELLITE,88026000,1.662
5279,5279,0,19,18356,North America,PROPELLERS AND ROTORS AND PARTS THEREOF,88031000,18.356
5280,5280,0,7,1192,Other Arab League Countries,UNDERCARRIAGES AND PARTS THEREOF FOR AIRCRAFT,88032000,1.192
5281,5281,0,1,613,North America,UNDERCARRIAGES AND PARTS THEREOF FOR AIRCRAFT,88032000,0.613
5282,5282,0,13,9862,European Union,UNDERCARRIAGES AND PARTS THEREOF FOR AIRCRAFT,88032000,9.862
5283,5283,0,62,51022,Gulf Cooperation Council,OTHER PARTS OF AEROPLANES OR HELICOPTERS,88033000,51.022
5284,5284,0,51,11273,Other Arab League Countries,OTHER PARTS OF AEROPLANES OR HELICOPTERS,88033000,11.273
5285,5285,0,7,1505,Islamic not Arabic countries,OTHER PARTS OF AEROPLANES OR HELICOPTERS,88033000,1.505
5286,5286,0,9,46847,"Asian not Arabic ,not Islamic",OTHER PARTS OF AEROPLANES OR HELICOPTERS,88033000,46.847
5287,5287,0,92,336718,North America,OTHER PARTS OF AEROPLANES OR HELICOPTERS,88033000,336.718
5288,5288,0,180,483865,European Union,OTHER PARTS OF AEROPLANES OR HELICOPTERS,88033000,483.865
5289,5289,0,5,18191,European Union,OTHER PARTS of the aircraft air services,88039000,18.191
5290,5290,0,0,349,North America,PARACHUTES AND ROTOCHUTES,88040000,0.349
5291,5291,0,2,5553,Gulf Cooperation Council,OTHER  FLYING TRAINING MACHINES,88052900,5.553
5292,5292,0,126,107440,North America,OTHER  FLYING TRAINING MACHINES,88052900,107.44
5293,5293,0,165,1063203,European Union,OTHER  FLYING TRAINING MACHINES,88052900,1063.203
5294,5294,4,32,7111,Gulf Cooperation Council,"CRUISE SHIPS, FERRY-BOATS AND THE LIKE FOR PERSONS",89011000,7.111
5295,5295,1,26,2041,European Union,"CRUISE SHIPS, FERRY-BOATS AND THE LIKE FOR PERSONS",89011000,2.041
5296,5296,60,62564,1105607,Gulf Cooperation Council,OTHER VESSELS FOR THE TRANSPORT OF GOODS,89019000,1105.607
5297,5297,19,344,1542,Gulf Cooperation Council,FISHING VESSELS; FACTORY SHIPS AND OTHER FOR FISH,89020000,1.542
5298,5298,5,34,10845,Gulf Cooperation Council,"MOTORBOATS, OTHER THAN OUTBOARD",89039200,10.845
5299,5299,1,25,911,Islamic not Arabic countries,"MOTORBOATS, OTHER THAN OUTBOARD",89039200,0.911
5300,5300,0,78,2379,Gulf Cooperation Council,FIBER GLASS BOATS WITH EXTENAL NON SENIGNE ELBATS-,89039910,2.379
5301,5301,0,2,1688,North America,FIBER GLASS BOATS WITH EXTENAL NON SENIGNE ELBATS-,89039910,1.688
5302,5302,0,355,2880,Gulf Cooperation Council,FIBER GLASS BOATS WITHOUT ENGINES,89039920,2.88
5303,5303,2,18,771,Gulf Cooperation Council,WATER BIKES(JETSKI),89039930,0.771
5304,5304,0,133,3689,Gulf Cooperation Council,OTHERS FROM BOATS,89039990,3.689
5305,5305,0,74,8034,Other Arab League Countries,OTHERS FROM BOATS,89039990,8.034
5306,5306,219,70722,6553651,Gulf Cooperation Council,TUGS AND PUSHER CRAFT,89040000,6553.651
5307,5307,1,696,8812,Gulf Cooperation Council,DREDGERS,89051000,8.812
5308,5308,12,3638,19557,Gulf Cooperation Council,FLOATING OR SUBMERSIBLE DRILLING PLATFORMS,89052000,19.557
5309,5309,110,58768,708713,Gulf Cooperation Council,OTHER FLOATING DOCKS AND THE LIKE,89059090,708.713
5310,5310,1,738,8625,Other Arab League Countries,OTHER FLOATING DOCKS AND THE LIKE,89059090,8.625
5311,5311,0,670,2625,Gulf Cooperation Council,OTHER SHIPS,89069090,2.625
5312,5312,204,581,677,Gulf Cooperation Council,OTHER FLOATING STRUCTURES,89079000,0.677
5313,5313,0,1,411,Gulf Cooperation Council,CONTACT LENSES,90013000,0.411
5314,5314,0,1,535,European Union,"OBJECTIVE LENSES FOR CAMERAS, PROJECTORS OR THE LIKE",90021100,0.535
5315,5315,0,0,3169,European Union,OTHER OBJECTIVE LENSES,90021900,3.169
5316,5316,0,83,2536,Gulf Cooperation Council,"FILTERS FOR LENSES, PRISMS AND THE LIKE",90022000,2.536
5317,5317,0,203,2640,Other Arab League Countries,"FILTERS FOR LENSES, PRISMS AND THE LIKE",90022000,2.64
5318,5318,0,78,1370,Gulf Cooperation Council,"OTHER MOUNTED LENSES, MIRRORS, PRISMS AND THE LIKE",90029000,1.37
5319,5319,0,5,362,Gulf Cooperation Council,SUNGLASSES,90041000,0.362
5320,5320,0,0,609,European Union,BINOCULARS,90051000,0.609
5321,5321,0,10,683,Gulf Cooperation Council,PARTS FOR PROJECTORS,90079200,0.683
5322,5322,0,5,431,Gulf Cooperation Council,SCREENS,90106000,0.431
5323,5323,0,0,3527,North America,SCREENS,90106000,3.527
5324,5324,0,15,222,Other Country Groups,"UNROASTED COFFEE, NOT DECAFFEINATED",9011100,0.222
5325,5325,0,0,1,Other Country Groups,"UNROASTED COFFEE, DECAFFEINATED",9011200,0.001
5326,5326,0,43,398,Other Country Groups,"ROASTED COFFEE, NOT DECAFFEINATED",9012100,0.398
5327,5327,0,0,947,Gulf Cooperation Council,"TELESCOPIC SIGHTS FOR FITTING TO ARMS; PERISCOPES, ETC.",90131000,0.947
5328,5328,0,0,329,European Union,"TELESCOPIC SIGHTS FOR FITTING TO ARMS; PERISCOPES, ETC.",90131000,0.329
5329,5329,0,1,788,Gulf Cooperation Council,OTHER OF LASERS,90132090,0.788
5330,5330,0,9,1388,Other Arab League Countries,OTHER OF LASERS,90132090,1.388
5331,5331,0,0,3329,European Union,DIRECTION FINDING COMPASSES,90141000,3.329
5332,5332,0,0,319,North America,INSTRUMENTS FOR AERONAUTICAL OR SPACE NAVIGATION,90142000,0.319
5333,5333,0,0,671,European Union,INSTRUMENTS FOR AERONAUTICAL OR SPACE NAVIGATION,90142000,0.671
5334,5334,0,0,908,Gulf Cooperation Council,RANGEFINDERS,90151000,0.908
5335,5335,0,0,384,"African not Arabic,not Islamic",RANGEFINDERS,90151000,0.384
5336,5336,0,0,563,European Union,RANGEFINDERS,90151000,0.563
5337,5337,0,1,2873,Gulf Cooperation Council,LEVELS,90153000,2.873
5338,5338,0,185,70537,Gulf Cooperation Council,"OTHER INSTRUMENTS FOR SURVEYING, HYDROGRAPHIC , ETC.",90158000,70.537
5339,5339,0,0,504,"Asian not Arabic ,not Islamic","OTHER INSTRUMENTS FOR SURVEYING, HYDROGRAPHIC , ETC.",90158000,0.504
5340,5340,0,1,2707,North America,"OTHER INSTRUMENTS FOR SURVEYING, HYDROGRAPHIC , ETC.",90158000,2.707
5341,5341,0,2,1091,European Union,"OTHER INSTRUMENTS FOR SURVEYING, HYDROGRAPHIC , ETC.",90158000,1.091
5342,5342,0,1009,112576,Gulf Cooperation Council,"PARTS FOR SURVEYING, HYDROGRAPHIC, ETC., INSTRUMENTS",90159000,112.576
5343,5343,0,29,1341,Other Arab League Countries,"PARTS FOR SURVEYING, HYDROGRAPHIC, ETC., INSTRUMENTS",90159000,1.341
5344,5344,0,6,7109,"Asian not Arabic ,not Islamic","PARTS FOR SURVEYING, HYDROGRAPHIC, ETC., INSTRUMENTS",90159000,7.109
5345,5345,0,3,1973,Australia and Oceania,"PARTS FOR SURVEYING, HYDROGRAPHIC, ETC., INSTRUMENTS",90159000,1.973
5346,5346,0,7,19653,North America,"PARTS FOR SURVEYING, HYDROGRAPHIC, ETC., INSTRUMENTS",90159000,19.653
5347,5347,0,1,803,South America,"PARTS FOR SURVEYING, HYDROGRAPHIC, ETC., INSTRUMENTS",90159000,0.803
5348,5348,0,8,10724,European Union,"PARTS FOR SURVEYING, HYDROGRAPHIC, ETC., INSTRUMENTS",90159000,10.724
5349,5349,0,47,9079,Gulf Cooperation Council,OTHER ELECTRO-DIAGNOSTIC APPARATUS,90181990,9.079
5350,5350,0,13,2033,Islamic not Arabic countries,OTHER ELECTRO-DIAGNOSTIC APPARATUS,90181990,2.033
5351,5351,0,63,2232,European Union,OTHER ELECTRO-DIAGNOSTIC APPARATUS,90181990,2.232
5352,5352,0,0,562,North America,ULTRA-VIOLET OR INFRA-RED RAY APPARATUS,90182000,0.562
5353,5353,0,114,1358,Gulf Cooperation Council,SUBCUTANEOUS DISPOSABLE SYRINGES,90183140,1.358
5354,5354,0,14,381,Other Arab League Countries,SUBCUTANEOUS DISPOSABLE SYRINGES,90183140,0.381
5355,5355,0,1,3239,European Union,"SCALPELS, DISSECTORS, PROBES AND THE LIKE",90183920,3.239
5356,5356,0,105,4282,Gulf Cooperation Council,"OTHER SYRINGES, NEEDLES AND THE LIKE",90183990,4.282
5357,5357,0,13,1787,Other Arab League Countries,"OTHER SYRINGES, NEEDLES AND THE LIKE",90183990,1.787
5358,5358,0,22,1173,Islamic not Arabic countries,"OTHER SYRINGES, NEEDLES AND THE LIKE",90183990,1.173
5359,5359,0,0,754,North America,"OTHER SYRINGES, NEEDLES AND THE LIKE",90183990,0.754
5360,5360,0,3,1277,European Union,"OTHER SYRINGES, NEEDLES AND THE LIKE",90183990,1.277
5361,5361,0,17,1172,Gulf Cooperation Council,OTHER DENTAL EQUIPMENT,90184990,1.172
5362,5362,0,0,564,Gulf Cooperation Council,ARTIFICIAL KIDNEY APPLIANCES,90189040,0.564
5363,5363,0,1,795,Gulf Cooperation Council,other,90189080,0.795
5364,5364,0,23,785,Other Arab League Countries,other,90189080,0.785
5365,5365,0,180,11096,Gulf Cooperation Council,OTHER MEDICAL EQUIPMENT,90189090,11.096
5366,5366,0,41,3148,Other Arab League Countries,OTHER MEDICAL EQUIPMENT,90189090,3.148
5367,5367,0,3,524,North America,OTHER MEDICAL EQUIPMENT,90189090,0.524
5368,5368,0,34,15765,European Union,OTHER MEDICAL EQUIPMENT,90189090,15.765
5369,5369,0,29,214,Other Country Groups,OTHER TOASTED COFFEE,9019000,0.214
5370,5370,0,14,1957,European Union,"OZONE, OXYGEN, AEROSOL THERAPY; OTHER RESPIRATION ITEMS",90192000,1.957
5371,5371,0,17,209,Other Country Groups,"GREEN TEA IN IMMEDIATE PACKINGS, 3 KGS OR LESS",9021000,0.209
5372,5372,0,4,362,Gulf Cooperation Council,OTHER ORTHOPEDICS MACHINES,90211090,0.362
5373,5373,0,1,4186,Gulf Cooperation Council,ARTIFICIAL JOINTS                  آ,90213100,4.186
5374,5374,0,0,555,European Union,"ARMS,FOREAMS,HANDS,LEGS,FEET,NOSES AND HEART VALES",90213920,0.555
5375,5375,0,1,1817,European Union,OTHER ARTIFICIAL COMPOSITIONS FOR THE BODY,90213990,1.817
5376,5376,0,0,718,European Union,OTHER ORTHOPAEDIC APPLIANCES,90219090,0.718
5377,5377,0,26,180,Other Country Groups,OTHER GREEN TEA,9022000,0.18
5378,5378,0,1,1389,Gulf Cooperation Council,CT SCAN,90221200,1.389
5379,5379,0,0,344,Gulf Cooperation Council,RADIOGROPHY APPARATUS TO INVESTIGATE LUGGAGE,90221910,0.344
5380,5380,0,1,682,Gulf Cooperation Council,"OTHER APPARATUS BASED ON THE USE OF X- RAYS OR ALPHA,",90221990,0.682
5381,5381,0,0,1714,North America,"ALPHA, BETA OR GAMMA APPARATUS FOR OTHER USE",90222900,1.714
5382,5382,0,1,1275,North America,X-RAY TUBES,90223000,1.275
5383,5383,0,4,435,Gulf Cooperation Council,OTHER PARTS FOR X-RAY AND RADIATION APPARATUS,90229000,0.435
5384,5384,0,7,4258,North America,OTHER PARTS FOR X-RAY AND RADIATION APPARATUS,90229000,4.258
5385,5385,0,52,1413,Gulf Cooperation Council,"INSTRUMENTS, APPARATUS DESIGNED FOR DEMONSTRATIONS",90230000,1.413
5386,5386,0,3,316,Other Arab League Countries,"INSTRUMENTS, APPARATUS DESIGNED FOR DEMONSTRATIONS",90230000,0.316
5387,5387,0,2,323,Islamic not Arabic countries,"INSTRUMENTS, APPARATUS DESIGNED FOR DEMONSTRATIONS",90230000,0.323
5388,5388,0,7,559,"Asian not Arabic ,not Islamic","INSTRUMENTS, APPARATUS DESIGNED FOR DEMONSTRATIONS",90230000,0.559
5389,5389,0,6,630,North America,"INSTRUMENTS, APPARATUS DESIGNED FOR DEMONSTRATIONS",90230000,0.63
5390,5390,0,12,3097,European Union,"INSTRUMENTS, APPARATUS DESIGNED FOR DEMONSTRATIONS",90230000,3.097
5391,5391,0,11,155,Other Country Groups,TEA BAGS,9023010,0.155
5392,5392,0,13,112,Other Country Groups,OTHER KIND OF BLACK TEA,9023090,0.112
5393,5393,0,26,337,Other Country Groups,OTHER BLACK TEA,9024000,0.337
5394,5394,0,27,820,Gulf Cooperation Council,OTHER MACHINES FOR TESTING MATERIALS,90248000,0.82
5395,5395,0,1,433,European Union,OTHER MACHINES FOR TESTING MATERIALS,90248000,0.433
5396,5396,0,3,476,Gulf Cooperation Council,OTHER THERMOMETERS,90251900,0.476
5397,5397,0,8,5214,Gulf Cooperation Council,OTHER FLOATING INSTRUMENTS,90258090,5.214
5398,5398,0,2,546,European Union,OTHER FLOATING INSTRUMENTS,90258090,0.546
5399,5399,0,4,1037,Gulf Cooperation Council,PARTS AND ACCESSORIES FOR FLOATING INSTRUMENTS,90259000,1.037
5400,5400,0,29,3124,Gulf Cooperation Council,INSTRUMENTS FOR MEASURING THE FLOW OF LIQUIDS,90261000,3.124
5401,5401,0,2,325,North America,INSTRUMENTS FOR MEASURING THE FLOW OF LIQUIDS,90261000,0.325
5402,5402,0,2,562,European Union,INSTRUMENTS FOR MEASURING THE FLOW OF LIQUIDS,90261000,0.562
5403,5403,0,31,5554,Gulf Cooperation Council,INSTRUMENTS FOR MEASURING OR CHECKING PRESSURE,90262000,5.554
5404,5404,0,5,744,North America,INSTRUMENTS FOR MEASURING OR CHECKING PRESSURE,90262000,0.744
5405,5405,0,3,1612,European Union,INSTRUMENTS FOR MEASURING OR CHECKING PRESSURE,90262000,1.612
5406,5406,0,14,5778,Gulf Cooperation Council,OTHER INSTRUMENTS FOR MEASURING THE FLOW OF LIQUIDS,90268000,5.778
5407,5407,0,1,567,European Union,OTHER INSTRUMENTS FOR MEASURING THE FLOW OF LIQUIDS,90268000,0.567
5408,5408,0,21,9225,Gulf Cooperation Council,PARTS OF INSTRUMENTS FOR MEASURING THE FLOW OF LIQUIDS,90269000,9.225
5409,5409,0,1,2937,"Asian not Arabic ,not Islamic",PARTS OF INSTRUMENTS FOR MEASURING THE FLOW OF LIQUIDS,90269000,2.937
5410,5410,0,3,1611,North America,PARTS OF INSTRUMENTS FOR MEASURING THE FLOW OF LIQUIDS,90269000,1.611
5411,5411,0,6,3515,European Union,PARTS OF INSTRUMENTS FOR MEASURING THE FLOW OF LIQUIDS,90269000,3.515
5412,5412,0,2,556,Gulf Cooperation Council,GAS OR SMOKE ANALYSIS APPARATUS,90271000,0.556
5413,5413,0,2,568,Gulf Cooperation Council,CHROMATOGRAPHS AND ELECTROPHORESIS INSTRUMENTS,90272000,0.568
5414,5414,0,1,3916,North America,OTHER INSTRUMENTS AND APPARATUS USING OPTICAL RADIATION,90275000,3.916
5415,5415,0,1,1326,European Union,OTHER INSTRUMENTS AND APPARATUS USING OPTICAL RADIATION,90275000,1.326
5416,5416,0,2,2383,European Union,BLOOD TEST TOOLS AND DEVICES,90278010,2.383
5417,5417,0,15,2474,Gulf Cooperation Council,OTHER INSTRUMENTS FOR CHEMICAL ANALYSIS AND THE LIKE,90278090,2.474
5418,5418,0,1,1123,North America,OTHER INSTRUMENTS FOR CHEMICAL ANALYSIS AND THE LIKE,90278090,1.123
5419,5419,0,2,1310,European Union,OTHER INSTRUMENTS FOR CHEMICAL ANALYSIS AND THE LIKE,90278090,1.31
5420,5420,0,1,410,"Asian not Arabic ,not Islamic","Parts and accessories of products of heading 9027, other than for",90279010,0.41
5421,5421,0,2,1171,Gulf Cooperation Council,"Other Parts and accessories of products of heading 9027, other th",90279090,1.171
5422,5422,0,0,979,"Asian not Arabic ,not Islamic","Other Parts and accessories of products of heading 9027, other th",90279090,0.979
5423,5423,0,1,1299,North America,"Other Parts and accessories of products of heading 9027, other th",90279090,1.299
5424,5424,0,101,2453,European Union,WATER METERS,90282010,2.453
5425,5425,0,0,666,European Union,SPEED INDICATORS AND TACHOMETERS; STROBOSCOPES,90292000,0.666
5426,5426,0,9,8587,Gulf Cooperation Council,INSTRUMENTS FOR MEASURING OR DETECTING RADIATIONS,90301000,8.587
5427,5427,0,1,1815,"Asian not Arabic ,not Islamic",INSTRUMENTS FOR MEASURING OR DETECTING RADIATIONS,90301000,1.815
5428,5428,0,5,5091,North America,INSTRUMENTS FOR MEASURING OR DETECTING RADIATIONS,90301000,5.091
5429,5429,0,1,932,European Union,INSTRUMENTS FOR MEASURING OR DETECTING RADIATIONS,90301000,0.932
5430,5430,0,62,910,Gulf Cooperation Council,CATHODE-RAY OSCILLOSCOPES AND OSCILLOGRAPHS,90302000,0.91
5431,5431,0,1,471,European Union,MULTIMETERS,90303100,0.471
5432,5432,0,8,497,Gulf Cooperation Council,"Other, without a recording device",90303300,0.497
5433,5433,0,42,9531,Gulf Cooperation Council,"OTHER INSTRUMENTS FOR MEASURING VOLTAGE, ETC.",90303900,9.531
5434,5434,0,0,424,Other Arab League Countries,"OTHER INSTRUMENTS FOR MEASURING VOLTAGE, ETC.",90303900,0.424
5435,5435,0,32,5705,Gulf Cooperation Council,OTHER INSTRUMENTS FOR TELECOMMUNICATIONS,90304000,5.705
5436,5436,0,0,5628,North America,OTHER INSTRUMENTS FOR TELECOMMUNICATIONS,90304000,5.628
5437,5437,0,14,3760,Gulf Cooperation Council,OTHER ELECTRICAL CHECKING DEVICES WITH RECORDER,90308900,3.76
5438,5438,0,12,18383,Gulf Cooperation Council,Other Parts of instruments and appliances for measuring or checki,90309090,18.383
5439,5439,0,11,824,"Asian not Arabic ,not Islamic",Other Parts of instruments and appliances for measuring or checki,90309090,0.824
5440,5440,0,0,1417,Australia and Oceania,Other Parts of instruments and appliances for measuring or checki,90309090,1.417
5441,5441,0,3,1730,North America,Other Parts of instruments and appliances for measuring or checki,90309090,1.73
5442,5442,0,1,696,European Union,Other Parts of instruments and appliances for measuring or checki,90309090,0.696
5443,5443,0,11,10269,Gulf Cooperation Council,OTHER INSTRUMENTS FOR CHECKING OR MEASURING,90318090,10.269
5444,5444,0,0,343,Other Arab League Countries,OTHER INSTRUMENTS FOR CHECKING OR MEASURING,90318090,0.343
5445,5445,0,2,1503,"Asian not Arabic ,not Islamic",OTHER INSTRUMENTS FOR CHECKING OR MEASURING,90318090,1.503
5446,5446,0,0,1276,North America,OTHER INSTRUMENTS FOR CHECKING OR MEASURING,90318090,1.276
5447,5447,0,86,8027,European Union,OTHER INSTRUMENTS FOR CHECKING OR MEASURING,90318090,8.027
5448,5448,0,6,4193,Gulf Cooperation Council,"Other parts and supplies equipment, tools and machines for measur",90319090,4.193
5449,5449,0,25,1545,Gulf Cooperation Council,OTHER AUTOMATIC REGULATING INSTRUMENTS,90328900,1.545
5450,5450,0,5,5069,"Asian not Arabic ,not Islamic",OTHER AUTOMATIC REGULATING INSTRUMENTS,90328900,5.069
5451,5451,0,0,3019,North America,OTHER AUTOMATIC REGULATING INSTRUMENTS,90328900,3.019
5452,5452,0,13,1848,European Union,OTHER AUTOMATIC REGULATING INSTRUMENTS,90328900,1.848
5453,5453,0,4,1140,European Union,PARTS FOR AUTOMATIC REGULATING INSTRUMENTS,90329000,1.14
5454,5454,0,90,282,Other Country Groups,"PEPPER, CRUSHED OR GROUND",9041200,0.282
5455,5455,0,4,79,Other Country Groups,VANILLA,9052000,0.079
5456,5456,0,61,407,Other Country Groups,Cinnamon (Cinnamomum zeylanicum Blume),9061100,0.407
5457,5457,0,22,167,Other Country Groups,Other Cinnamon Tree Blossoms And Cinnamon,9061900,0.167
5458,5458,0,5,66,Other Country Groups,"CLOVES (WHOLE FRUIT, CLOVES AND STEMS)",9071000,0.066
5459,5459,0,4,58,Other Country Groups,CARDAMOMS,9083200,0.058
5460,5460,0,20,57,Other Country Groups,SEEDS OF CORIANDER,9092100,0.057
5461,5461,0,77,429,Other Country Groups,SEEDS OF CORIANDER,9092200,0.429
5462,5462,0,36,219,Other Country Groups,SEEDS OF CUMIN,9093100,0.219
5463,5463,0,3,24,Other Country Groups,SEEDS OF CUMIN,9093200,0.024
5464,5464,3184,0,14706,Gulf Cooperation Council,"WRISTWATCHES, BATTERY, PRECIOUS METAL, MECHANIC DISPLAY",91011100,14.706
5465,5465,800,0,3147,"Asian not Arabic ,not Islamic","WRISTWATCHES, BATTERY, PRECIOUS METAL, MECHANIC DISPLAY",91011100,3.147
5466,5466,2912,1,1942,Gulf Cooperation Council,"WRISTWATCHES, BATTERY, PRECIOUS METAL, OTHER DISPLAY",91011900,1.942
5467,5467,1100,0,675,"Asian not Arabic ,not Islamic","WRISTWATCHES, BATTERY, PRECIOUS METAL, OTHER DISPLAY",91011900,0.675
5468,5468,0,28,125,Other Country Groups,GINGER,9101200,0.125
5469,5469,28841,3,7148,Gulf Cooperation Council,"OTHER WRISTWATCHES, PRECIOUS METAL, AUTOMATIC WINDING",91012100,7.148
5470,5470,4126,0,2551,European Union,"OTHER WRISTWATCHES, PRECIOUS METAL, AUTOMATIC WINDING",91012100,2.551
5471,5471,54,0,1547,Gulf Cooperation Council,"OTHER WRISTWATCHS, PRECIOUS METAL, NONAUTOMATIC WINDING",91012900,1.547
5472,5472,2600,0,1513,"Asian not Arabic ,not Islamic","OTHER WRISTWATCHS, PRECIOUS METAL, NONAUTOMATIC WINDING",91012900,1.513
5473,5473,17896,2,667,Gulf Cooperation Council,"WRIST-WATHES, ELECTRICALLY OPERATED WITH MECHANICAL DISPLAY ONLY",91021100,0.667
5474,5474,16342,2,5359,"Asian not Arabic ,not Islamic","WRIST-WATHES, ELECTRICALLY OPERATED WITH MECHANICAL DISPLAY ONLY",91021100,5.359
5475,5475,15007,2,341,Gulf Cooperation Council,"OTHER WRISTWATCHS, NONPRECIOUS METAL, AUTOMATIC WINDING",91022100,0.341
5476,5476,18621,2,3376,"Asian not Arabic ,not Islamic","OTHER WRISTWATCHS, NONPRECIOUS METAL, AUTOMATIC WINDING",91022100,3.376
5477,5477,92505,8,1873,Gulf Cooperation Council,"OTHER WRISTWATCHES, NOT PRECIOUS METAL, NOT AUTOMATIC",91022900,1.873
5478,5478,16866,2,3590,"Asian not Arabic ,not Islamic","OTHER WRISTWATCHES, NOT PRECIOUS METAL, NOT AUTOMATIC",91022900,3.59
5479,5479,0,45,329,Other Country Groups,MIXTURES OF SPICES,9109100,0.329
5480,5480,0,30,138,Other Country Groups,B546Thyme; bay leaves,9109920,0.138
5481,5481,0,36,230,Other Country Groups,Curry,9109930,0.23
5482,5482,0,73,665,Other Country Groups,OTHERS SEEDS                                        (3),9109990,0.665
5483,5483,0,2434,15679,Gulf Cooperation Council,UPHOLSTERED SEATS WITH WOODEN FRAMES,94016100,15.679
5484,5484,0,1454,4927,Other Arab League Countries,UPHOLSTERED SEATS WITH WOODEN FRAMES,94016100,4.927
5485,5485,0,373,1406,Islamic not Arabic countries,UPHOLSTERED SEATS WITH WOODEN FRAMES,94016100,1.406
5486,5486,0,130,405,"Asian not Arabic ,not Islamic",UPHOLSTERED SEATS WITH WOODEN FRAMES,94016100,0.405
